4375	8.00269e+57
4380	8.00295e+57
4385	8.00321e+57
4390	8.00347e+57
4395	8.00373e+57
4400	8.00399e+57
4405	8.00425e+57
4410	8.00451e+57
4415	8.00477e+57
4420	8.00503e+57
4425	8.00529e+57
4430	8.00555e+57
4435	8.00581e+57
4440	8.00607e+57
4445	8.00633e+57
4450	8.00659e+57
4455	8.00685e+57
4460	8.00712e+57
4465	8.00738e+57
4470	8.00764e+57
4475	8.0079e+57
4480	8.00816e+57
4485	8.00842e+57
4490	8.00868e+57
4495	8.00894e+57
4500	8.0092e+57
4505	8.00946e+57
4510	8.00972e+57
4515	8.00998e+57
4520	8.01024e+57
4525	8.0105e+57
4530	8.01076e+57
4535	8.01102e+57
4540	8.01128e+57
4545	8.01154e+57
4550	8.0118e+57
4555	8.01206e+57
4560	8.01232e+57
4565	8.01258e+57
4570	8.01284e+57
4575	8.01311e+57
4580	8.01337e+57
4585	8.01363e+57
4590	8.01389e+57
4595	8.01415e+57
4600	8.01441e+57
4605	8.01467e+57
4610	8.01493e+57
4615	8.01519e+57
4620	8.01545e+57
4625	8.01571e+57
4630	8.01597e+57
4635	8.01623e+57
4640	8.01649e+57
4645	8.01675e+57
4650	8.01702e+57
4655	8.01728e+57
4660	8.01754e+57
4665	8.0178e+57
4670	8.01806e+57
4675	8.01832e+57
4680	8.01858e+57
4685	8.01884e+57
4690	8.0191e+57
4695	8.01936e+57
4700	8.01962e+57
4705	8.01988e+57
4710	8.02014e+57
4715	8.02041e+57
4720	8.02067e+57
4725	8.02093e+57
4730	8.02119e+57
4735	8.02145e+57
4740	8.02171e+57
4745	8.02197e+57
4750	8.02223e+57
4755	8.02249e+57
4760	8.02275e+57
4765	8.02301e+57
4770	8.02328e+57
4775	8.02354e+57
4780	8.0238e+57
4785	8.02406e+57
4790	8.02432e+57
4795	8.02458e+57
4800	8.02484e+57
4805	8.0251e+57
4810	8.02536e+57
4815	8.02562e+57
4820	8.02589e+57
4825	8.02615e+57
4830	8.02641e+57
4835	8.02667e+57
4840	8.02693e+57
4845	8.02719e+57
4850	8.02745e+57
4855	8.02771e+57
4860	8.02797e+57
4865	8.02824e+57
4870	8.0285e+57
4875	8.02876e+57
4880	8.02902e+57
4885	8.02928e+57
4890	8.02954e+57
4895	8.0298e+57
4900	8.03006e+57
4905	8.03033e+57
4910	8.03059e+57
4915	8.03085e+57
4920	8.03111e+57
4925	8.03137e+57
4930	8.03163e+57
4935	8.03189e+57
4940	8.03216e+57
4945	8.03242e+57
4950	8.03268e+57
4955	8.03294e+57
4960	8.0332e+57
4965	8.03346e+57
4970	8.03372e+57
4975	8.03398e+57
4980	8.03425e+57
4985	8.03451e+57
4990	8.03477e+57
4995	8.03503e+57
5000	8.03529e+57
5005	8.03555e+57
5010	8.03581e+57
5015	8.03608e+57
5020	8.03634e+57
5025	8.0366e+57
5030	8.03686e+57
5035	8.03712e+57
5040	8.03738e+57
5045	8.03765e+57
5050	8.03791e+57
5055	8.03817e+57
5060	8.03843e+57
5065	8.03869e+57
5070	8.03895e+57
5075	8.03922e+57
5080	8.03948e+57
5085	8.03974e+57
5090	8.04e+57
5095	8.04026e+57
5100	8.04052e+57
5105	8.04079e+57
5110	8.04105e+57
5115	8.04131e+57
5120	8.04157e+57
5125	8.04183e+57
5130	8.04209e+57
5135	8.04236e+57
5140	8.04262e+57
5145	8.04288e+57
5150	8.04314e+57
5155	8.0434e+57
5160	8.04366e+57
5165	8.04393e+57
5170	8.04419e+57
5175	8.04445e+57
5180	8.04471e+57
5185	8.04497e+57
5190	8.04524e+57
5195	8.0455e+57
5200	8.04576e+57
5205	8.04602e+57
5210	8.04628e+57
5215	8.04655e+57
5220	8.04681e+57
5225	8.04707e+57
5230	8.04733e+57
5235	8.04759e+57
5240	8.04785e+57
5245	8.04812e+57
5250	8.04838e+57
5255	8.04864e+57
5260	8.0489e+57
5265	8.04916e+57
5270	8.04943e+57
5275	8.04969e+57
5280	8.04995e+57
5285	8.05021e+57
5290	8.05048e+57
5295	8.05074e+57
5300	8.051e+57
5305	8.05126e+57
5310	8.05152e+57
5315	8.05179e+57
5320	8.05205e+57
5325	8.05231e+57
5330	8.05257e+57
5335	8.05283e+57
5340	8.0531e+57
5345	8.05336e+57
5350	8.05362e+57
5355	8.05388e+57
5360	8.05415e+57
5365	8.05441e+57
5370	8.05467e+57
5375	8.05493e+57
5380	8.05519e+57
5385	8.05546e+57
5390	8.05572e+57
5395	8.05598e+57
5400	8.05624e+57
5405	8.05651e+57
5410	8.05677e+57
5415	8.05703e+57
5420	8.05729e+57
5425	8.05756e+57
5430	8.05782e+57
5435	8.05808e+57
5440	8.05834e+57
5445	8.05861e+57
5450	8.05887e+57
5455	8.05913e+57
5460	8.05939e+57
5465	8.05965e+57
5470	8.05992e+57
5475	8.06018e+57
5480	8.06044e+57
5485	8.0607e+57
5490	8.06097e+57
5495	8.06123e+57
5500	8.06149e+57
5505	8.06175e+57
5510	8.06202e+57
5515	8.06228e+57
5520	8.06254e+57
5525	8.06281e+57
5530	8.06307e+57
5535	8.06333e+57
5540	8.06359e+57
5545	8.06386e+57
5550	8.06412e+57
5555	8.06438e+57
5560	8.06464e+57
5565	8.06491e+57
5570	8.06517e+57
5575	8.06543e+57
5580	8.06569e+57
5585	8.06596e+57
5590	8.06622e+57
5595	8.06648e+57
5600	8.06675e+57
5605	8.06701e+57
5610	8.06727e+57
5615	8.06753e+57
5620	8.0678e+57
5625	8.06806e+57
5630	8.06832e+57
5635	8.06858e+57
5640	8.06885e+57
5645	8.06911e+57
5650	8.06937e+57
5655	8.06964e+57
5660	8.0699e+57
5665	8.07016e+57
5670	8.07042e+57
5675	8.07069e+57
5680	8.07095e+57
5685	8.07121e+57
5690	8.07148e+57
5695	8.07174e+57
5700	8.072e+57
5705	8.07227e+57
5710	8.07253e+57
5715	8.07279e+57
5720	8.07305e+57
5725	8.07332e+57
5730	8.07358e+57
5735	8.07384e+57
5740	8.07411e+57
5745	8.07437e+57
5750	8.07463e+57
5755	8.0749e+57
5760	8.07516e+57
5765	8.07542e+57
5770	8.07568e+57
5775	8.07595e+57
5780	8.07621e+57
5785	8.07647e+57
5790	8.07674e+57
5795	8.077e+57
5800	8.07726e+57
5805	8.07753e+57
5810	8.07779e+57
5815	8.07805e+57
5820	8.07832e+57
5825	8.07858e+57
5830	8.07884e+57
5835	8.07911e+57
5840	8.07937e+57
5845	8.07963e+57
5850	8.0799e+57
5855	8.08016e+57
5860	8.08042e+57
5865	8.08069e+57
5870	8.08095e+57
5875	8.08121e+57
5880	8.08148e+57
5885	8.08174e+57
5890	8.082e+57
5895	8.08227e+57
5900	8.08253e+57
5905	8.08279e+57
5910	8.08306e+57
5915	8.08332e+57
5920	8.08358e+57
5925	8.08385e+57
5930	8.08411e+57
5935	8.08437e+57
5940	8.08464e+57
5945	8.0849e+57
5950	8.08516e+57
5955	8.08543e+57
5960	8.08569e+57
5965	8.08595e+57
5970	8.08622e+57
5975	8.08648e+57
5980	8.08675e+57
5985	8.08701e+57
5990	8.08727e+57
5995	8.08754e+57
